Ensemble_ID,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
ENSMUSG00000000001,1807,2141,982,2064,1498,1675,2388,1788,2246,2349,2153,1679,1052,1408,1438,1445,1439,1127
ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028,19,47,34,20,14,18,52,6,39,30,18,19,26,13,15,22,16,17
ENSMUSG00000000031,23,24,58,10,8,9,28,15,22,48,189,46,29,20,398,149,23,31
ENSMUSG00000000037,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
ENSMUSG00000000049,45450,32824,43471,36811,58967,43152,49672,53715,55960,30347,24943,16258,13306,18138,17823,23058,21144,63153
ENSMUSG00000000056,481,868,357,713,330,497,754,580,534,762,449,455,275,528,404,368,358,333
ENSMUSG00000000058,189,91,54,97,92,129,157,148,303,137,227,130,152,142,174,166,150,81
ENSMUSG00000000078,420,539,262,271,366,565,688,372,511,685,585,475,399,329,434,525,417,256
ENSMUSG00000000085,117,136,87,114,85,107,182,112,146,164,111,112,75,114,103,121,97,109
ENSMUSG00000000088,1302,1065,1059,973,1128,1193,1155,920,1046,1647,1199,1058,712,1087,1032,1539,1193,1235
ENSMUSG00000000093,35,54,47,21,17,35,35,35,44,79,56,43,50,47,85,85,55,36
ENSMUSG00000000094,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120,26,87,95,57,25,42,149,39,64,184,102,103,72,93,107,48,104,69
ENSMUSG00000000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000000126,13,7,2,7,3,13,11,8,12,2,11,4,15,8,12,3,7,15
